number,value,datetime_start,datetime_complete,duration,params_atr_stop_mult,params_atr_tp_mult,params_ema_fast,params_ema_slow,params_volume_multiplier,params_voting_threshold,params_zscore_threshold,user_attrs_sharpe_ratio,user_attrs_total_trades,user_attrs_win_rate,state
131,0.8423751928936825,2026-06-12 19:40:55.635578,2026-06-12 19:40:56.497331,0 days 00:00:00.861753,2.0,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
132,0.8423751928936825,2026-06-12 19:40:56.507650,2026-06-12 19:40:57.308914,0 days 00:00:00.801264,2.0,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
133,0.8423751928936825,2026-06-12 19:40:57.308914,2026-06-12 19:40:57.771615,0 days 00:00:00.462701,2.0,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
134,0.8423751928936825,2026-06-12 19:40:57.771615,2026-06-12 19:40:59.240585,0 days 00:00:01.468970,2.0,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
135,0.8423751928936825,2026-06-12 19:40:59.241588,2026-06-12 19:41:00.072615,0 days 00:00:00.831027,2.0,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
136,0.8235652582211447,2026-06-12 19:41:00.072615,2026-06-12 19:41:01.060253,0 days 00:00:00.987638,2.0,3.0,12,21,1.5,2,2.5,-2.188286634561594,756.0,40.87301587301587,COMPLETE
137,0.8423751928936825,2026-06-12 19:41:01.070812,2026-06-12 19:41:02.676862,0 days 00:00:01.606050,2.0,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
138,0.0,2026-06-12 19:41:02.676862,2026-06-12 19:41:02.725796,0 days 00:00:00.048934,2.5,2.5,12,26,1.5,2,1.5,,,,COMPLETE
139,0.8423751928936825,2026-06-12 19:41:02.736298,2026-06-12 19:41:04.134390,0 days 00:00:01.398092,2.0,4.0,12,26,2.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
140,0.7802324210664666,2026-06-12 19:41:04.144714,2026-06-12 19:41:05.583679,0 days 00:00:01.438965,2.0,3.0,9,26,1.5,2,2.5,-2.9461596573309157,788.0,39.46700507614213,COMPLETE
141,0.8423751928936825,2026-06-12 19:41:05.583679,2026-06-12 19:41:07.000703,0 days 00:00:01.417024,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
142,0.8423751928936825,2026-06-12 19:41:07.000703,2026-06-12 19:41:08.125663,0 days 00:00:01.124960,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
143,0.8423751928936825,2026-06-12 19:41:08.125663,2026-06-12 19:41:09.066998,0 days 00:00:00.941335,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
144,0.8423751928936825,2026-06-12 19:41:09.066998,2026-06-12 19:41:10.649727,0 days 00:00:01.582729,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
145,0.8423751928936825,2026-06-12 19:41:10.649727,2026-06-12 19:41:11.998307,0 days 00:00:01.348580,2.0,3.0,12,26,1.5,2,2.0,-1.869654909240189,701.0,40.08559201141227,COMPLETE
146,0.8423751928936825,2026-06-12 19:41:11.998307,2026-06-12 19:41:13.260185,0 days 00:00:01.261878,1.5,3.0,12,26,2.0,1,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
147,0.8033402349765129,2026-06-12 19:41:13.260185,2026-06-12 19:41:14.438190,0 days 00:00:01.178005,2.0,3.0,5,26,1.5,2,2.5,-2.864559999195933,927.0,39.374325782092775,COMPLETE
148,0.8109614972340605,2026-06-12 19:41:14.438190,2026-06-12 19:41:15.467207,0 days 00:00:01.029017,2.0,3.0,12,20,1.5,2,2.5,-2.2899343935742458,769.0,40.442132639791936,COMPLETE
149,0.8423751928936825,2026-06-12 19:41:15.467207,2026-06-12 19:41:16.550029,0 days 00:00:01.082822,2.0,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
150,0.8423751928936825,2026-06-12 19:41:16.550029,2026-06-12 19:41:17.600833,0 days 00:00:01.050804,2.0,4.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
151,0.8423751928936825,2026-06-12 19:41:17.600833,2026-06-12 19:41:19.267925,0 days 00:00:01.667092,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
152,0.8423751928936825,2026-06-12 19:41:19.267925,2026-06-12 19:41:20.587049,0 days 00:00:01.319124,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
153,0.8423751928936825,2026-06-12 19:41:20.587049,2026-06-12 19:41:21.737900,0 days 00:00:01.150851,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
154,0.8423751928936825,2026-06-12 19:41:21.741938,2026-06-12 19:41:22.850246,0 days 00:00:01.108308,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
155,0.8423751928936825,2026-06-12 19:41:22.850246,2026-06-12 19:41:24.029420,0 days 00:00:01.179174,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
156,0.8423751928936825,2026-06-12 19:41:24.031779,2026-06-12 19:41:25.271111,0 days 00:00:01.239332,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
157,0.8423751928936825,2026-06-12 19:41:25.281430,2026-06-12 19:41:26.373058,0 days 00:00:01.091628,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
158,0.8423751928936825,2026-06-12 19:41:26.373058,2026-06-12 19:41:27.553026,0 days 00:00:01.179968,2.0,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
159,0.8235652582211447,2026-06-12 19:41:27.563260,2026-06-12 19:41:28.770964,0 days 00:00:01.207704,2.0,3.0,12,21,1.5,2,2.5,-2.188286634561594,756.0,40.87301587301587,COMPLETE
160,0.8423751928936825,2026-06-12 19:41:28.770964,2026-06-12 19:41:30.107317,0 days 00:00:01.336353,2.5,3.0,12,26,2.5,2,1.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
161,0.8423751928936825,2026-06-12 19:41:30.107317,2026-06-12 19:41:31.482648,0 days 00:00:01.375331,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
162,0.8423751928936825,2026-06-12 19:41:31.482648,2026-06-12 19:41:32.576784,0 days 00:00:01.094136,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
163,0.8423751928936825,2026-06-12 19:41:32.576784,2026-06-12 19:41:33.862211,0 days 00:00:01.285427,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
164,0.8423751928936825,2026-06-12 19:41:33.862211,2026-06-12 19:41:34.761910,0 days 00:00:00.899699,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
165,0.8423751928936825,2026-06-12 19:41:34.761910,2026-06-12 19:41:35.897936,0 days 00:00:01.136026,2.0,2.5,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
166,0.8423751928936825,2026-06-12 19:41:35.897936,2026-06-12 19:41:37.262375,0 days 00:00:01.364439,2.0,3.0,12,26,2.0,1,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
167,0.7802324210664666,2026-06-12 19:41:37.262375,2026-06-12 19:41:38.198790,0 days 00:00:00.936415,2.0,4.0,9,26,1.5,2,2.5,-2.9461596573309157,788.0,39.46700507614213,COMPLETE
168,0.8423751928936825,2026-06-12 19:41:38.198790,2026-06-12 19:41:39.226063,0 days 00:00:01.027273,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
169,0.8423751928936825,2026-06-12 19:41:39.226063,2026-06-12 19:41:40.705346,0 days 00:00:01.479283,1.5,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
170,0.7944114286451486,2026-06-12 19:41:40.705346,2026-06-12 19:41:41.880605,0 days 00:00:01.175259,2.0,3.0,5,20,1.5,2,2.0,-3.1155054975786456,1015.0,40.689655172413794,COMPLETE
171,0.8423751928936825,2026-06-12 19:41:41.880605,2026-06-12 19:41:43.337578,0 days 00:00:01.456973,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
172,0.8423751928936825,2026-06-12 19:41:43.337578,2026-06-12 19:41:44.857692,0 days 00:00:01.520114,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
173,0.8423751928936825,2026-06-12 19:41:44.857692,2026-06-12 19:41:46.098630,0 days 00:00:01.240938,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
174,0.8423751928936825,2026-06-12 19:41:46.098630,2026-06-12 19:41:47.084699,0 days 00:00:00.986069,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
175,0.8423751928936825,2026-06-12 19:41:47.086760,2026-06-12 19:41:48.216570,0 days 00:00:01.129810,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
176,0.8423751928936825,2026-06-12 19:41:48.216570,2026-06-12 19:41:49.380077,0 days 00:00:01.163507,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
177,0.8423751928936825,2026-06-12 19:41:49.380077,2026-06-12 19:41:50.758857,0 days 00:00:01.378780,2.0,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
178,0.8423751928936825,2026-06-12 19:41:50.758857,2026-06-12 19:41:51.829164,0 days 00:00:01.070307,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
179,0.8423751928936825,2026-06-12 19:41:51.831174,2026-06-12 19:41:52.672629,0 days 00:00:00.841455,2.0,4.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
180,0.8423751928936825,2026-06-12 19:41:52.683194,2026-06-12 19:41:53.717338,0 days 00:00:01.034144,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
181,0.8423751928936825,2026-06-12 19:41:53.717338,2026-06-12 19:41:54.723069,0 days 00:00:01.005731,2.0,3.0,12,26,1.5,1,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
182,0.8423751928936825,2026-06-12 19:41:54.733426,2026-06-12 19:41:56.329420,0 days 00:00:01.595994,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
183,0.8423751928936825,2026-06-12 19:41:56.329420,2026-06-12 19:41:57.358647,0 days 00:00:01.029227,2.0,3.0,12,26,1.5,1,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
184,0.8423751928936825,2026-06-12 19:41:57.362756,2026-06-12 19:41:58.386038,0 days 00:00:01.023282,2.0,3.0,12,26,1.5,1,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
185,0.8423751928936825,2026-06-12 19:41:58.386038,2026-06-12 19:41:59.605544,0 days 00:00:01.219506,2.0,3.0,12,26,2.0,1,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
186,0.8423751928936825,2026-06-12 19:41:59.605544,2026-06-12 19:42:00.568741,0 days 00:00:00.963197,2.0,3.0,12,26,1.5,1,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
187,0.8423751928936825,2026-06-12 19:42:00.568741,2026-06-12 19:42:01.854149,0 days 00:00:01.285408,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
188,0.8423751928936825,2026-06-12 19:42:01.854149,2026-06-12 19:42:02.883007,0 days 00:00:01.028858,2.0,3.0,12,26,2.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
189,0.0,2026-06-12 19:42:02.883007,2026-06-12 19:42:02.935435,0 days 00:00:00.052428,2.5,2.5,12,21,2.0,2,1.5,,,,COMPLETE
190,0.8423751928936825,2026-06-12 19:42:02.935435,2026-06-12 19:42:04.278360,0 days 00:00:01.342925,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
191,0.8423751928936825,2026-06-12 19:42:04.278360,2026-06-12 19:42:05.576154,0 days 00:00:01.297794,1.5,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
192,0.8423751928936825,2026-06-12 19:42:05.578498,2026-06-12 19:42:07.150691,0 days 00:00:01.572193,2.0,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
193,0.8423751928936825,2026-06-12 19:42:07.150691,2026-06-12 19:42:08.531115,0 days 00:00:01.380424,1.5,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
194,0.8423751928936825,2026-06-12 19:42:08.541227,2026-06-12 19:42:09.927674,0 days 00:00:01.386447,1.5,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
195,0.7802324210664666,2026-06-12 19:42:09.927674,2026-06-12 19:42:11.227896,0 days 00:00:01.300222,1.5,3.0,9,26,1.5,2,2.5,-2.9461596573309157,788.0,39.46700507614213,COMPLETE
196,0.8423751928936825,2026-06-12 19:42:11.227896,2026-06-12 19:42:12.662289,0 days 00:00:01.434393,1.5,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
197,0.8423751928936825,2026-06-12 19:42:12.662289,2026-06-12 19:42:13.976617,0 days 00:00:01.314328,2.0,4.0,12,26,1.5,2,2.0,-1.869654909240189,701.0,40.08559201141227,COMPLETE
198,0.8423751928936825,2026-06-12 19:42:13.976617,2026-06-12 19:42:16.195575,0 days 00:00:02.218958,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
199,0.7944114286451486,2026-06-12 19:42:16.196260,2026-06-12 19:42:18.211082,0 days 00:00:02.014822,2.0,3.0,5,20,1.5,1,2.5,-3.1155054975786456,1015.0,40.689655172413794,COMPLETE
